,useDate,zone_id,energyTypeNo,useType,toeQty
49443,2023-09-13 05:00:00,2층,ELC,전열,0.0228999999999987
49438,2023-09-13 05:00:00,3층,ELC,전열,0.27479999999995836
49445,2023-09-13 05:00:00,1층,ELC,조명,0.0
49442,2023-09-13 05:00:00,2층,ELC,조명,0.0
49435,2023-09-13 05:00:00,4층,ELC,전열,0.13740000000008332
49446,2023-09-13 05:00:00,1층,ELC,전열,0.13739999999997918
49444,2023-09-13 05:00:00,2층,ELC,냉난방,0.022899999999979173
49434,2023-09-13 05:00:00,4층,ELC,조명,0.0
49391,2023-09-13 06:00:00,1층,ELC,냉난방,0.04579999999998438
49386,2023-09-13 06:00:00,2층,ELC,조명,0.0
49390,2023-09-13 06:00:00,1층,ELC,전열,0.1145
49389,2023-09-13 06:00:00,1층,ELC,조명,0.0
49387,2023-09-13 06:00:00,2층,ELC,전열,0.0
49388,2023-09-13 06:00:00,2층,ELC,냉난방,0.045800000000062485
49381,2023-09-13 06:00:00,3층,ELC,조명,0.0
49383,2023-09-13 06:00:00,3층,ELC,냉난방,0.0
49380,2023-09-13 06:00:00,4층,ELC,냉난방,0.022900000000005208
49382,2023-09-13 06:00:00,3층,ELC,전열,0.29770000000004165
49379,2023-09-13 06:00:00,4층,ELC,전열,0.13739999999987504
49378,2023-09-13 06:00:00,4층,ELC,조명,0.0
49334,2023-09-13 07:00:00,1층,ELC,전열,0.1145
49322,2023-09-13 07:00:00,4층,ELC,조명,0.0
49325,2023-09-13 07:00:00,3층,ELC,조명,0.0
49331,2023-09-13 07:00:00,2층,ELC,전열,0.0
49330,2023-09-13 07:00:00,2층,ELC,조명,0.0
49324,2023-09-13 07:00:00,4층,ELC,냉난방,0.022900000000005208
49327,2023-09-13 07:00:00,3층,ELC,냉난방,0.022900000000005208
49333,2023-09-13 07:00:00,1층,ELC,조명,0.0
49335,2023-09-13 07:00:00,1층,ELC,냉난방,0.022900000000005208
49332,2023-09-13 07:00:00,2층,ELC,냉난방,0.022899999999979173
49326,2023-09-13 07:00:00,3층,ELC,전열,0.27479999999995836
49323,2023-09-13 07:00:00,4층,ELC,전열,0.1145
49266,2023-09-13 08:00:00,4층,ELC,조명,0.18320000000004166
49277,2023-09-13 08:00:00,1층,ELC,조명,0.0
49275,2023-09-13 08:00:00,2층,ELC,전열,0.0
49278,2023-09-13 08:00:00,1층,ELC,전열,0.1145
49267,2023-09-13 08:00:00,4층,ELC,전열,0.32060000000012495
49279,2023-09-13 08:00:00,1층,ELC,냉난방,0.045800000000010416
49276,2023-09-13 08:00:00,2층,ELC,냉난방,0.022899999999979173
49270,2023-09-13 08:00:00,3층,ELC,전열,0.29770000000004165
49274,2023-09-13 08:00:00,2층,ELC,조명,0.0
49268,2023-09-13 08:00:00,4층,ELC,냉난방,0.022900000000005208
49271,2023-09-13 08:00:00,3층,ELC,냉난방,0.02289999999999219
49269,2023-09-13 08:00:00,3층,ELC,조명,0.0
49213,2023-09-13 09:00:00,3층,ELC,조명,0.3664000000000833
49221,2023-09-13 09:00:00,1층,ELC,조명,0.0
49219,2023-09-13 09:00:00,2층,ELC,전열,0.0
49223,2023-09-13 09:00:00,1층,ELC,냉난방,0.04579999999998438
49210,2023-09-13 09:00:00,4층,ELC,조명,0.3435
49215,2023-09-13 09:00:00,3층,ELC,냉난방,0.0687000000000026
49218,2023-09-13 09:00:00,2층,ELC,조명,0.06869999999998959
49212,2023-09-13 09:00:00,4층,ELC,냉난방,0.0915999999999948
49214,2023-09-13 09:00:00,3층,ELC,전열,0.687
49211,2023-09-13 09:00:00,4층,ELC,전열,0.687
49220,2023-09-13 09:00:00,2층,ELC,냉난방,0.09160000000002083
49222,2023-09-13 09:00:00,1층,ELC,전열,0.13739999999997918
49158,2023-09-13 10:00:00,3층,ELC,전열,2.015200000000042
49155,2023-09-13 10:00:00,4층,ELC,전열,0.9846999999998334
49156,2023-09-13 10:00:00,4층,ELC,냉난방,0.1603000000000104
49162,2023-09-13 10:00:00,2층,ELC,조명,0.8931000000000209
49164,2023-09-13 10:00:00,2층,ELC,냉난방,2.152600000000021
49157,2023-09-13 10:00:00,3층,ELC,조명,1.3281999999999377
49167,2023-09-13 10:00:00,1층,ELC,냉난방,0.1145
49166,2023-09-13 10:00:00,1층,ELC,전열,0.3893000000000625
49165,2023-09-13 10:00:00,1층,ELC,조명,0.1374000000000052
49163,2023-09-13 10:00:00,2층,ELC,전열,0.1145
49154,2023-09-13 10:00:00,4층,ELC,조명,0.4808999999999792
49159,2023-09-13 10:00:00,3층,ELC,냉난방,0.1145
49110,2023-09-13 11:00:00,1층,ELC,전열,0.6411999999999376
49098,2023-09-13 11:00:00,4층,ELC,조명,0.5496000000000208
49099,2023-09-13 11:00:00,4층,ELC,전열,1.0992000000000417
49100,2023-09-13 11:00:00,4층,ELC,냉난방,0.1145
49102,2023-09-13 11:00:00,3층,ELC,전열,1.9465000000000001
49106,2023-09-13 11:00:00,2층,ELC,조명,0.9388999999999792
49109,2023-09-13 11:00:00,1층,ELC,조명,0.1602999999999844
49103,2023-09-13 11:00:00,3층,ELC,냉난방,0.1145
49111,2023-09-13 11:00:00,1층,ELC,냉난방,0.3664000000000052
49101,2023-09-13 11:00:00,3층,ELC,조명,1.2823999999999793
49108,2023-09-13 11:00:00,2층,ELC,냉난방,2.725099999999917
49107,2023-09-13 11:00:00,2층,ELC,전열,0.1145
49045,2023-09-13 12:00:00,3층,ELC,조명,1.2595
49050,2023-09-13 12:00:00,2층,ELC,조명,0.916
49046,2023-09-13 12:00:00,3층,ELC,전열,1.9007000000000418
49054,2023-09-13 12:00:00,1층,ELC,전열,0.3435
49044,2023-09-13 12:00:00,4층,ELC,냉난방,0.0915999999999948
49051,2023-09-13 12:00:00,2층,ELC,전열,0.0916000000000013
49047,2023-09-13 12:00:00,3층,ELC,냉난방,0.0915999999999948
49043,2023-09-13 12:00:00,4층,ELC,전열,1.0762999999999583
49052,2023-09-13 12:00:00,2층,ELC,냉난방,1.8091000000000208
49055,2023-09-13 12:00:00,1층,ELC,냉난방,0.0915999999999948
49053,2023-09-13 12:00:00,1층,ELC,조명,0.1603000000000104
49042,2023-09-13 12:00:00,4층,ELC,조명,0.5725
48997,2023-09-13 13:00:00,1층,ELC,조명,0.045800000000010416
48995,2023-09-13 13:00:00,2층,ELC,전열,0.0916000000000013
48988,2023-09-13 13:00:00,4층,ELC,냉난방,0.1145
48999,2023-09-13 13:00:00,1층,ELC,냉난방,0.045800000000010416
48989,2023-09-13 13:00:00,3층,ELC,조명,0.41220000000004164
48990,2023-09-13 13:00:00,3층,ELC,전열,1.0762999999999583
48998,2023-09-13 13:00:00,1층,ELC,전열,0.18320000000004166
48991,2023-09-13 13:00:00,3층,ELC,냉난방,0.1145
48987,2023-09-13 13:00:00,4층,ELC,전열,1.0534000000000834
48996,2023-09-13 13:00:00,2층,ELC,냉난방,1.603
48994,2023-09-13 13:00:00,2층,ELC,조명,0.7786000000000208
48986,2023-09-13 13:00:00,4층,ELC,조명,0.458
48942,2023-09-13 14:00:00,1층,ELC,전열,0.5037999999999584
48931,2023-09-13 14:00:00,4층,ELC,전열,1.0534000000000834
48943,2023-09-13 14:00:00,1층,ELC,냉난방,0.229
48940,2023-09-13 14:00:00,2층,ELC,냉난방,0.8243999999999793
48938,2023-09-13 14:00:00,2층,ELC,조명,0.5725
48933,2023-09-13 14:00:00,3층,ELC,조명,1.3052999999999584
48941,2023-09-13 14:00:00,1층,ELC,조명,0.1602999999999844
48932,2023-09-13 14:00:00,4층,ELC,냉난방,0.1374000000000052
48935,2023-09-13 14:00:00,3층,ELC,냉난방,0.1374000000000052
48934,2023-09-13 14:00:00,3층,ELC,전열,1.9694000000000833
48930,2023-09-13 14:00:00,4층,ELC,조명,0.41219999999998963
48939,2023-09-13 14:00:00,2층,ELC,전열,0.0457999999999974
48879,2023-09-13 15:00:00,3층,ELC,냉난방,0.1145
48874,2023-09-13 15:00:00,4층,ELC,조명,0.458
48885,2023-09-13 15:00:00,1층,ELC,조명,0.1603000000000104
48886,2023-09-13 15:00:00,1층,ELC,전열,0.43510000000002086
48878,2023-09-13 15:00:00,3층,ELC,전열,1.7175
48876,2023-09-13 15:00:00,4층,ELC,냉난방,0.13739999999997918
48884,2023-09-13 15:00:00,2층,ELC,냉난방,0.687
48883,2023-09-13 15:00:00,2층,ELC,전열,0.04580000000000391
48877,2023-09-13 15:00:00,3층,ELC,조명,1.0534000000000834
48875,2023-09-13 15:00:00,4층,ELC,전열,1.0991999999998334
48887,2023-09-13 15:00:00,1층,ELC,냉난방,0.1374000000000052
48882,2023-09-13 15:00:00,2층,ELC,조명,0.5725
48830,2023-09-13 16:00:00,1층,ELC,전열,0.41220000000004164
48819,2023-09-13 16:00:00,4층,ELC,전열,1.4198000000001667
48829,2023-09-13 16:00:00,1층,ELC,조명,0.0915999999999948
48827,2023-09-13 16:00:00,2층,ELC,전열,0.0457999999999974
48831,2023-09-13 16:00:00,1층,ELC,냉난방,0.1831999999999896
48821,2023-09-13 16:00:00,3층,ELC,조명,0.8015
48818,2023-09-13 16:00:00,4층,ELC,조명,0.687
48826,2023-09-13 16:00:00,2층,ELC,조명,0.5953999999999792
48822,2023-09-13 16:00:00,3층,ELC,전열,1.4426999999998333
48828,2023-09-13 16:00:00,2층,ELC,냉난방,0.5954000000000833
48823,2023-09-13 16:00:00,3층,ELC,냉난방,0.0915999999999948
48820,2023-09-13 16:00:00,4층,ELC,냉난방,0.20610000000002082
48775,2023-09-13 17:00:00,1층,ELC,냉난방,0.1603000000000104
48763,2023-09-13 17:00:00,4층,ELC,전열,1.3510999999999167
48764,2023-09-13 17:00:00,4층,ELC,냉난방,0.13739999999997918
48771,2023-09-13 17:00:00,2층,ELC,전열,0.04580000000000391
48773,2023-09-13 17:00:00,1층,ELC,조명,0.1603000000000104
48766,2023-09-13 17:00:00,3층,ELC,전열,1.7633000000001666
48767,2023-09-13 17:00:00,3층,ELC,냉난방,0.1145
48772,2023-09-13 17:00:00,2층,ELC,냉난방,0.6182999999999583
48774,2023-09-13 17:00:00,1층,ELC,전열,0.458
48765,2023-09-13 17:00:00,3층,ELC,조명,1.1220999999999168
48770,2023-09-13 17:00:00,2층,ELC,조명,0.5496000000000208
48762,2023-09-13 17:00:00,4층,ELC,조명,0.7098999999999792
48710,2023-09-13 18:00:00,3층,ELC,전열,1.2823999999998752
48719,2023-09-13 18:00:00,1층,ELC,냉난방,0.04579999999998438
48711,2023-09-13 18:00:00,3층,ELC,냉난방,0.09160000000000781
48715,2023-09-13 18:00:00,2층,ELC,전열,0.0457999999999974
48709,2023-09-13 18:00:00,3층,ELC,조명,0.7328000000000625
48708,2023-09-13 18:00:00,4층,ELC,냉난방,0.1374000000000052
48716,2023-09-13 18:00:00,2층,ELC,냉난방,0.43510000000002086
48714,2023-09-13 18:00:00,2층,ELC,조명,0.5038000000000105
48707,2023-09-13 18:00:00,4층,ELC,전열,1.145
48718,2023-09-13 18:00:00,1층,ELC,전열,0.2518999999999792
48706,2023-09-13 18:00:00,4층,ELC,조명,0.5266999999999896
48717,2023-09-13 18:00:00,1층,ELC,조명,0.1145
48659,2023-09-13 19:00:00,2층,ELC,전열,0.0
48658,2023-09-13 19:00:00,2층,ELC,조명,0.022899999999979173
48661,2023-09-13 19:00:00,1층,ELC,조명,0.022899999999979173
48663,2023-09-13 19:00:00,1층,ELC,냉난방,0.045800000000010416
48655,2023-09-13 19:00:00,3층,ELC,냉난방,0.02289999999999219
48660,2023-09-13 19:00:00,2층,ELC,냉난방,0.0
48654,2023-09-13 19:00:00,3층,ELC,전열,0.32060000000012495
48652,2023-09-13 19:00:00,4층,ELC,냉난방,0.1145
48653,2023-09-13 19:00:00,3층,ELC,조명,0.0
48651,2023-09-13 19:00:00,4층,ELC,전열,1.0992000000000417
48650,2023-09-13 19:00:00,4층,ELC,조명,0.5038000000000105
48662,2023-09-13 19:00:00,1층,ELC,전열,0.18320000000004166
48595,2023-09-13 20:00:00,4층,ELC,전열,0.9847000000000417
48605,2023-09-13 20:00:00,1층,ELC,조명,0.045800000000010416
48596,2023-09-13 20:00:00,4층,ELC,냉난방,0.0915999999999948
48599,2023-09-13 20:00:00,3층,ELC,냉난방,0.0
48598,2023-09-13 20:00:00,3층,ELC,전열,0.27479999999995836
48602,2023-09-13 20:00:00,2층,ELC,조명,0.0
48606,2023-09-13 20:00:00,1층,ELC,전열,0.2518999999999792
48597,2023-09-13 20:00:00,3층,ELC,조명,0.0
48604,2023-09-13 20:00:00,2층,ELC,냉난방,0.0
48603,2023-09-13 20:00:00,2층,ELC,전열,0.0
48607,2023-09-13 20:00:00,1층,ELC,냉난방,0.045800000000010416
48594,2023-09-13 20:00:00,4층,ELC,조명,0.5038000000000105
48549,2023-09-13 21:00:00,1층,ELC,조명,0.045800000000010416
48551,2023-09-13 21:00:00,1층,ELC,냉난방,0.022899999999979173
48546,2023-09-13 21:00:00,2층,ELC,조명,0.0
48547,2023-09-13 21:00:00,2층,ELC,전열,0.0
48548,2023-09-13 21:00:00,2층,ELC,냉난방,0.022899999999979173
48541,2023-09-13 21:00:00,3층,ELC,조명,0.0
48540,2023-09-13 21:00:00,4층,ELC,냉난방,0.045800000000010416
48550,2023-09-13 21:00:00,1층,ELC,전열,0.27479999999995836
48543,2023-09-13 21:00:00,3층,ELC,냉난방,0.022900000000005208
48542,2023-09-13 21:00:00,3층,ELC,전열,0.29770000000004165
48539,2023-09-13 21:00:00,4층,ELC,전열,0.8701999999998334
48538,2023-09-13 21:00:00,4층,ELC,조명,0.43510000000002086
48491,2023-09-13 22:00:00,2층,ELC,전열,0.0
48486,2023-09-13 22:00:00,3층,ELC,전열,0.2060999999999167
48493,2023-09-13 22:00:00,1층,ELC,조명,0.022899999999979173
48494,2023-09-13 22:00:00,1층,ELC,전열,0.2748000000000625
48483,2023-09-13 22:00:00,4층,ELC,전열,0.778600000000125
48484,2023-09-13 22:00:00,4층,ELC,냉난방,0.06869999999998959
48492,2023-09-13 22:00:00,2층,ELC,냉난방,0.0
48485,2023-09-13 22:00:00,3층,ELC,조명,0.0
48482,2023-09-13 22:00:00,4층,ELC,조명,0.41219999999998963
48487,2023-09-13 22:00:00,3층,ELC,냉난방,0.022900000000005208
48490,2023-09-13 22:00:00,2층,ELC,조명,0.0
48495,2023-09-13 22:00:00,1층,ELC,냉난방,0.045800000000010416
48431,2023-09-13 23:00:00,3층,ELC,냉난방,0.0
48436,2023-09-13 23:00:00,2층,ELC,냉난방,0.0
48437,2023-09-13 23:00:00,1층,ELC,조명,0.0
48429,2023-09-13 23:00:00,3층,ELC,조명,0.0
48435,2023-09-13 23:00:00,2층,ELC,전열,0.0
48434,2023-09-13 23:00:00,2층,ELC,조명,0.0
48438,2023-09-13 23:00:00,1층,ELC,전열,0.2518999999999792
48428,2023-09-13 23:00:00,4층,ELC,냉난방,0.0
48427,2023-09-13 23:00:00,4층,ELC,전열,0.2060999999999167
48430,2023-09-13 23:00:00,3층,ELC,전열,0.3435
48439,2023-09-13 23:00:00,1층,ELC,냉난방,0.045800000000010416
48426,2023-09-13 23:00:00,4층,ELC,조명,0.0
48371,2023-09-14 00:00:00,4층,ELC,전열,0.18320000000004166
48381,2023-09-14 00:00:00,1층,ELC,조명,0.022900000000005208
48378,2023-09-14 00:00:00,2층,ELC,조명,0.0
48379,2023-09-14 00:00:00,2층,ELC,전열,0.0
48383,2023-09-14 00:00:00,1층,ELC,냉난방,0.04579999999998438
48373,2023-09-14 00:00:00,3층,ELC,조명,0.0
48380,2023-09-14 00:00:00,2층,ELC,냉난방,0.022899999999979173
48375,2023-09-14 00:00:00,3층,ELC,냉난방,0.02289999999999219
48382,2023-09-14 00:00:00,1층,ELC,전열,0.229
48372,2023-09-14 00:00:00,4층,ELC,냉난방,0.022900000000005208
48370,2023-09-14 00:00:00,4층,ELC,조명,0.0
48374,2023-09-14 00:00:00,3층,ELC,전열,0.29770000000004165
48315,2023-09-14 01:00:00,4층,ELC,전열,0.2060999999999167
48323,2023-09-14 01:00:00,2층,ELC,전열,0.0228999999999987
48326,2023-09-14 01:00:00,1층,ELC,전열,0.13739999999997918
48317,2023-09-14 01:00:00,3층,ELC,조명,0.0
48318,2023-09-14 01:00:00,3층,ELC,전열,0.27479999999995836
48319,2023-09-14 01:00:00,3층,ELC,냉난방,0.022900000000005208
48316,2023-09-14 01:00:00,4층,ELC,냉난방,0.022900000000005208
48324,2023-09-14 01:00:00,2층,ELC,냉난방,0.0
48325,2023-09-14 01:00:00,1층,ELC,조명,0.0
48327,2023-09-14 01:00:00,1층,ELC,냉난방,0.022900000000005208
48314,2023-09-14 01:00:00,4층,ELC,조명,0.0
48322,2023-09-14 01:00:00,2층,ELC,조명,0.0
48261,2023-09-14 02:00:00,3층,ELC,조명,0.0
48269,2023-09-14 02:00:00,1층,ELC,조명,0.0
48270,2023-09-14 02:00:00,1층,ELC,전열,0.1145
48259,2023-09-14 02:00:00,4층,ELC,전열,0.18320000000004166
48260,2023-09-14 02:00:00,4층,ELC,냉난방,0.0
48263,2023-09-14 02:00:00,3층,ELC,냉난방,0.02289999999999219
48271,2023-09-14 02:00:00,1층,ELC,냉난방,0.045800000000010416
48267,2023-09-14 02:00:00,2층,ELC,전열,0.0
48266,2023-09-14 02:00:00,2층,ELC,조명,0.0
48262,2023-09-14 02:00:00,3층,ELC,전열,0.29770000000004165
48268,2023-09-14 02:00:00,2층,ELC,냉난방,0.0
48258,2023-09-14 02:00:00,4층,ELC,조명,0.0
48215,2023-09-14 03:00:00,1층,ELC,냉난방,0.04579999999998438
48203,2023-09-14 03:00:00,4층,ELC,전열,0.18320000000004166
48210,2023-09-14 03:00:00,2층,ELC,조명,0.0
48214,2023-09-14 03:00:00,1층,ELC,전열,0.13739999999997918
48204,2023-09-14 03:00:00,4층,ELC,냉난방,0.022900000000005208
48206,2023-09-14 03:00:00,3층,ELC,전열,0.27479999999995836
48205,2023-09-14 03:00:00,3층,ELC,조명,0.0
48207,2023-09-14 03:00:00,3층,ELC,냉난방,0.0
48213,2023-09-14 03:00:00,1층,ELC,조명,0.0
48212,2023-09-14 03:00:00,2층,ELC,냉난방,0.022899999999979173
48202,2023-09-14 03:00:00,4층,ELC,조명,0.0
48211,2023-09-14 03:00:00,2층,ELC,전열,0.0
48149,2023-09-14 04:00:00,3층,ELC,조명,0.0
48147,2023-09-14 04:00:00,4층,ELC,전열,0.2060999999999167
48155,2023-09-14 04:00:00,2층,ELC,전열,0.0
48151,2023-09-14 04:00:00,3층,ELC,냉난방,0.022900000000005208
48154,2023-09-14 04:00:00,2층,ELC,조명,0.0
48148,2023-09-14 04:00:00,4층,ELC,냉난방,0.022900000000005208
48150,2023-09-14 04:00:00,3층,ELC,전열,0.29770000000004165
48159,2023-09-14 04:00:00,1층,ELC,냉난방,0.022900000000005208
48158,2023-09-14 04:00:00,1층,ELC,전열,0.1145
48146,2023-09-14 04:00:00,4층,ELC,조명,0.0
48157,2023-09-14 04:00:00,1층,ELC,조명,0.022900000000005208
48156,2023-09-14 04:00:00,2층,ELC,냉난방,0.0
48093,2023-09-14 05:00:00,3층,ELC,조명,0.0
48094,2023-09-14 05:00:00,3층,ELC,전열,0.27479999999995836
48098,2023-09-14 05:00:00,2층,ELC,조명,0.0
48091,2023-09-14 05:00:00,4층,ELC,전열,0.18320000000004166
48092,2023-09-14 05:00:00,4층,ELC,냉난방,0.022899999999979173
48103,2023-09-14 05:00:00,1층,ELC,냉난방,0.045800000000010416
48090,2023-09-14 05:00:00,4층,ELC,조명,0.0
48102,2023-09-14 05:00:00,1층,ELC,전열,0.13739999999997918
48101,2023-09-14 05:00:00,1층,ELC,조명,0.0
48095,2023-09-14 05:00:00,3층,ELC,냉난방,0.022900000000005208
48100,2023-09-14 05:00:00,2층,ELC,냉난방,0.0
48099,2023-09-14 05:00:00,2층,ELC,전열,0.0
48039,2023-09-14 06:00:00,3층,ELC,냉난방,0.0
48036,2023-09-14 06:00:00,4층,ELC,냉난방,0.0
48043,2023-09-14 06:00:00,2층,ELC,전열,0.0
48037,2023-09-14 06:00:00,3층,ELC,조명,0.0
48046,2023-09-14 06:00:00,1층,ELC,전열,0.13740000000008332
48035,2023-09-14 06:00:00,4층,ELC,전열,0.18320000000004166
48045,2023-09-14 06:00:00,1층,ELC,조명,0.0
48038,2023-09-14 06:00:00,3층,ELC,전열,0.29770000000004165
48042,2023-09-14 06:00:00,2층,ELC,조명,0.0
48044,2023-09-14 06:00:00,2층,ELC,냉난방,0.022900000000083312
48034,2023-09-14 06:00:00,4층,ELC,조명,0.0
48047,2023-09-14 06:00:00,1층,ELC,냉난방,0.04579999999998438
47978,2023-09-14 07:00:00,4층,ELC,조명,0.0
47987,2023-09-14 07:00:00,2층,ELC,전열,0.0
47979,2023-09-14 07:00:00,4층,ELC,전열,0.18320000000004166
47989,2023-09-14 07:00:00,1층,ELC,조명,0.0
47981,2023-09-14 07:00:00,3층,ELC,조명,0.0
47988,2023-09-14 07:00:00,2층,ELC,냉난방,0.0
47980,2023-09-14 07:00:00,4층,ELC,냉난방,0.022900000000005208
47986,2023-09-14 07:00:00,2층,ELC,조명,0.0
47990,2023-09-14 07:00:00,1층,ELC,전열,0.1145
47982,2023-09-14 07:00:00,3층,ELC,전열,0.27479999999995836
47983,2023-09-14 07:00:00,3층,ELC,냉난방,0.02289999999999219
47991,2023-09-14 07:00:00,1층,ELC,냉난방,0.022900000000005208
47931,2023-09-14 08:00:00,2층,ELC,전열,0.0
47922,2023-09-14 08:00:00,4층,ELC,조명,0.1145
47926,2023-09-14 08:00:00,3층,ELC,전열,0.27479999999995836
47925,2023-09-14 08:00:00,3층,ELC,조명,0.0
47923,2023-09-14 08:00:00,4층,ELC,전열,0.32059999999991673
47932,2023-09-14 08:00:00,2층,ELC,냉난방,0.0
47924,2023-09-14 08:00:00,4층,ELC,냉난방,0.022900000000005208
47927,2023-09-14 08:00:00,3층,ELC,냉난방,0.022900000000005208
47934,2023-09-14 08:00:00,1층,ELC,전열,0.13739999999997918
47935,2023-09-14 08:00:00,1층,ELC,냉난방,0.045800000000010416
47933,2023-09-14 08:00:00,1층,ELC,조명,0.0
47930,2023-09-14 08:00:00,2층,ELC,조명,0.0
47866,2023-09-14 09:00:00,4층,ELC,조명,0.3205999999999688
47876,2023-09-14 09:00:00,2층,ELC,냉난방,0.045799999999958346
47867,2023-09-14 09:00:00,4층,ELC,전열,0.7327999999999584
47879,2023-09-14 09:00:00,1층,ELC,냉난방,0.06869999999998959
47878,2023-09-14 09:00:00,1층,ELC,전열,0.2976999999999375
47877,2023-09-14 09:00:00,1층,ELC,조명,0.1374000000000052
47874,2023-09-14 09:00:00,2층,ELC,조명,0.022900000000031243
47868,2023-09-14 09:00:00,4층,ELC,냉난방,0.045800000000010416
47875,2023-09-14 09:00:00,2층,ELC,전열,0.0228999999999987
47870,2023-09-14 09:00:00,3층,ELC,전열,0.38929999999995835
47869,2023-09-14 09:00:00,3층,ELC,조명,0.06869999999993752
47871,2023-09-14 09:00:00,3층,ELC,냉난방,0.0457999999999974
47810,2023-09-14 10:00:00,4층,ELC,조명,0.6641000000000209
47814,2023-09-14 10:00:00,3층,ELC,전열,1.7862000000000418
47811,2023-09-14 10:00:00,4층,ELC,전열,1.374
47812,2023-09-14 10:00:00,4층,ELC,냉난방,0.1145
47813,2023-09-14 10:00:00,3층,ELC,조명,1.2137000000000417
47820,2023-09-14 10:00:00,2층,ELC,냉난방,0.7557000000000417
47821,2023-09-14 10:00:00,1층,ELC,조명,0.2976999999999896
47823,2023-09-14 10:00:00,1층,ELC,냉난방,0.25190000000000523
47815,2023-09-14 10:00:00,3층,ELC,냉난방,0.0915999999999948
47819,2023-09-14 10:00:00,2층,ELC,전열,0.04580000000000391
47818,2023-09-14 10:00:00,2층,ELC,조명,0.5266999999999896
47822,2023-09-14 10:00:00,1층,ELC,전열,0.6412000000000416
47762,2023-09-14 11:00:00,2층,ELC,조명,0.5953999999999792
47754,2023-09-14 11:00:00,4층,ELC,조명,0.8473000000000105
47764,2023-09-14 11:00:00,2층,ELC,냉난방,0.8015
47765,2023-09-14 11:00:00,1층,ELC,조명,0.3664000000000052
47757,2023-09-14 11:00:00,3층,ELC,조명,1.3052999999999584
47766,2023-09-14 11:00:00,1층,ELC,전열,0.8015
47756,2023-09-14 11:00:00,4층,ELC,냉난방,0.13739999999997918
